goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1779896450725634,奸雄剑丨富贵骑丨皇马枪丨3w珠,11100,成品号,是,九游帐号,赠永久包赔官方验号账号转移奸雄剑丨富贵骑丨皇马枪丨3w珠回元*1灵动*4长健*23930服 泛湖观景/PK19275九游帐号¥11,PK19275,https://www.jiaoyimao.com/jg1009207/1779896450725634.html?isGray=true,在售,2026-06-16 19:54:15,2026-06-18 14:20:31,2026-06-22 21:07:04,41290,77,109,170,205,144,46,0,0红,0,0,0,0,5红,典藏2红,5红,3红,典藏5红,典藏5红,5红,0红,典藏5红,5红,1红,5红,2红,5红,典藏2红,5红,0红,0红,5红,5红,2红,典藏2红,1红,典藏4红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,3红,4红,1红,典藏5红,4红,5红,"桃园结义,雁行阵,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1781748882806273,打架嘎嘎猛,1799,成品号,是,九游帐号,赠永久包赔官方验号账号转移打架嘎嘎猛灵动*3疾驰*1援助*24574服 甘苦与共/PK21292九游帐号¥1,PK21292,https://www.jiaoyimao.com/jg1009207/1781748882806273.html?isGray=true,在售,2026-06-20 19:21:00,2026-06-18 14:20:31,2026-06-22 21:07:04,1649,29,80,104,67,53,24,0,0,0,典藏0红,0,0,0红,典藏5红,0红,1红,0红,0,1红,0,0,0,0,0红,0,0红,0,0,1红,0红,0红,典藏2红,0红,0,0,0,典藏2红,0红,典藏5红,0,2红,0红,1红,0,1红,0,0,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守","御策,治军,回元,武圣,破势,奇算",
1761380656850953,满马，半红法官，富贵群弓三仙,9350,成品号,是,九游帐号,富贵群弓三仙灵动*4长健*1疾驰*14459服 浪迹江湖/PK25135九游帐号¥9,PK25135,https://www.jiaoyimao.com/jg1009207/1761380656850953.html?isGray=true,在售,2026-06-21 21:24:49,2026-06-18 14:20:31,2026-06-22 21:07:04,5566,124,96,191,208,153,41,0,0红,典藏0红,典藏3红,3红,0,1红,典藏5红,1红,1红,4红,4红,0红,0红,典藏1红,0,典藏2红,5红,2红,0红,0,1红,4红,4红,0,5红,4红,典藏2红,0红,典藏1红,典藏5红,3红,4红,0红,0红,0,典藏5红,4红,0红,3红,1红,2红,1红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,众志成城,守望相助","御策,治军,回元,破势,奇算",
1780797154163127,没时间玩，最低价了,3800,成品号,是,犀游帐号,最低价了守心*1灵动*1援助*25345服 概日凌云/PK25217犀游帐号¥3,PK25217,https://www.jiaoyimao.com/jg1009207/1780797154163127.html?isGray=true,在售,2026-06-11 12:38:36,2026-06-18 14:20:31,2026-06-22 21:07:04,33141,62,73,142,180,114,36,0,0,0,1红,0,0红,0,0,0,0红,0红,0,3红,5红,4红,1红,典藏3红,0红,0,0红,0,典藏0红,典藏1红,0红,0红,1红,4红,0红,3红,0,0红,1红,1红,0,典藏5红,1红,2红,4红,1红,1红,5红,5红,4红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1776308007936088,全满麒麟太尉,4000,成品号,是,九游帐号,赠永久包赔官方验号账号转移全满麒麟太尉灵动*2长健*1疾驰*15021服 成算在胸/PK25135九游帐号¥4,PK25135,https://www.jiaoyimao.com/jg1009207/1776308007936088.html?isGray=true,在售,2026-06-16 10:11:05,2026-06-18 14:20:31,2026-06-22 21:07:04,54,28,112,142,70,59,26,典藏0红,0红,0,典藏1红,0,典藏0红,5红,0红,0,0红,0,0,0红,0红,典藏5红,1红,典藏1红,典藏3红,0,0红,0,0,0,0,5红,0,0,0,5红,典藏5红,5红,典藏0红,典藏5红,0,典藏5红,4红,典藏4红,0,0红,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,临危救主,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1756806654130475,1w金珠武虎臣关关百万弓三势陆,150,成品号,是,九游帐号,赠永久包赔官方验号账号转移1w金珠武虎臣关关百万弓三势陆灵动*1援助*1暴躁*25265服 飒飒东风/PK25220九游帐号¥1508人想要,PK25220,https://www.jiaoyimao.com/jg1009207/1756806654130475.html?isGray=true,在售,2026-06-16 18:01:46,2026-06-18 14:33:38,2026-06-22 21:07:04,11254,60,42,49,106,83,21,0,0,0,0,0,0,1红,0,0,1红,0,0,0,0,0红,0红,0,典藏1红,0,0红,0红,典藏1红,0红,0红,0,0,0,0,0红,0,0红,0红,4红,0,0,0红,0红,1红,0,0红,0,1红,1红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1762873173666248,玻璃渣子号出了,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移玻璃渣子号出了踩踏*1妖气*1三仙盾811服 廓开大计/PK19266九游帐号¥684人想要,PK19266,https://www.jiaoyimao.com/jg1009207/1762873173666248.html?isGray=true,在售,2026-06-16 16:21:49,2026-06-18 14:33:38,2026-06-22 21:07:04,942,46,38,30,76,64,14,0,0,0,0,0,0,1红,0,0红,0,0,0,0,0红,0红,0红,0红,0,0,0,0,典藏0红,0红,0,0,0,0,0红,0,0,0红,0,0红,0,0,0,0,1红,1红,0红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1760184768923628,蜀枪、都督、五谋、群弓战法特技,88,成品号,是,九游帐号,赠永久包赔官方验号账号转移蜀枪、都督、五谋、群弓战法特技雄烈*1武圣*1天公*14960服 不胜枚举/PK25148九游帐号¥882人想要,PK25148,https://www.jiaoyimao.com/jg1009207/1760184768923628.html?isGray=true,在售,2026-06-16 16:52:51,2026-06-18 14:33:38,2026-06-22 21:07:04,2630,39,43,70,92,64,18,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0红,0,0红,0,典藏0红,0红,0,0红,0红,0,0,0红,1红,2红,0,0,0红,2红,0,1红,0红,0红,典藏0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,藤甲兵,鉴时审势,灵机一动,上兵伐谋,婴城自守,当锋摧决,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1779334641634034,最近没时间玩,450,成品号,是,九游帐号,赠永久包赔官方验号账号转移最近没时间玩回元*1踩踏*1诸葛亮·诸葛亮世家10服 悬虱学射/PK25109九游帐号¥4506人想要,PK25109,https://www.jiaoyimao.com/jg1009207/1779334641634034.html?isGray=true,在售,2026-06-21 21:48:48,2026-06-18 14:33:38,2026-06-22 21:07:04,4438,41,41,35,91,68,15,0,0,0红,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0红,1红,0,0红,0,1红,0,0红,0,3红,0,0,0,0,1红,0红,0,0红,2红,0红,0,"桃园结义,深藏若虚,勠力同心,刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,武圣,破势,奇算",
1717139948607587,三国志战略版退游号,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移三国志战略版退游号武圣*1妖气*14877服 才学兼优/PK25133九游帐号¥146,PK25133,https://www.jiaoyimao.com/jg1009207/1717139948607587.html?isGray=true,在售,2026-06-16 16:54:19,2026-06-18 14:33:38,2026-06-22 21:07:04,306,38,21,25,62,48,7,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0红,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1718236706609085,心血号忙没空玩,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移心血号忙没空玩好学*14977服 出其不虞/PK25148九游帐号¥146,PK25148,https://www.jiaoyimao.com/jg1009207/1718236706609085.html?isGray=true,在售,2026-06-16 15:48:32,2026-06-18 14:33:38,2026-06-22 21:07:04,2309,32,27,30,65,51,12,0,0,0,0,0,0,0红,0,0,0红,0,0,0红,0,0,0,0,0红,0,0,0,0,典藏0红,0,0红,0,0,0,0,0红,0,0,1红,0,0红,0,0,0红,0红,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1778626792700007,典藏太尉 麒麟 桃园 吴弓,145,成品号,是,九游帐号,赠永久包赔官方验号账号转移典藏太尉 麒麟 桃园 吴弓灵动*1援助*1踩踏*15148服 龙章凤姿/PK19284九游帐号¥1453人想要,PK19284,https://www.jiaoyimao.com/jg1009207/1778626792700007.html?isGray=true,在售,2026-06-16 13:40:59,2026-06-18 14:33:38,2026-06-22 21:07:04,1977,44,47,101,55,47,15,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,典藏0红,0红,0,0,0,0,0,0,0红,0红,1红,0,0,0,0红,典藏1红,典藏4红,0,2红,0,典藏1红,0红,1红,0,0,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1778633987387171,满红夏侯惇 武将丰富,148,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红夏侯惇 武将丰富虎峙*1无双*1踩踏*23768服 万里赴戎/PK25067九游帐号¥1486人想要,PK25067,https://www.jiaoyimao.com/jg1009207/1778633987387171.html?isGray=true,在售,2026-06-19 22:52:34,2026-06-18 14:33:38,2026-06-22 21:07:04,428,62,62,55,133,89,22,0,0,0,0,0,0,0,0,0,0红,0红,0红,0红,0红,0红,0红,0,1红,0,0红,0,0红,2红,1红,0,0,0,0,0红,0,典藏1红,0,2红,0,0红,0,1红,0,2红,0红,0红,典藏1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1734158308355270,随便拿走吧,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移随便拿走吧武圣*1踩踏*1三仙盾4920服 龙姿凤采/PK25146九游帐号¥146,PK25146,https://www.jiaoyimao.com/jg1009207/1734158308355270.html?isGray=true,在售,2026-06-16 16:43:49,2026-06-18 14:33:38,2026-06-22 21:07:04,1964,48,25,27,74,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,典藏0红,0,0,0,0,0,0,0,0红,0,0红,0,0,1红,0,0红,1红,1红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1723032414281093,退游号，要的来,146,成品号,是,九游帐号,要的来好学*1无双*1武圣*13958服 秉公无私/PK25066九游帐号¥146,PK25066,https://www.jiaoyimao.com/jg1009207/1723032414281093.html?isGray=true,在售,2026-06-16 16:07:59,2026-06-18 14:33:38,2026-06-22 21:07:04,951,38,23,31,71,54,12,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0红,0,0红,0,0,0红,0,0红,0,0,0,0,0,0红,0红,0红,0,0,0,0,0,1红,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,破势,奇算",
1759652159771809,农业100 赛季刚开已开,78,成品号,是,九游帐号,赠永久包赔官方验号账号转移农业100 赛季刚开已开天公*1踩踏*1凝神*15326服 众星拱北/PK20352九游帐号¥788人想要,PK20352,https://www.jiaoyimao.com/jg1009207/1759652159771809.html?isGray=true,在售,2026-06-10 14:42:19,2026-06-18 14:33:38,2026-06-22 21:07:04,1022,38,36,32,56,45,17,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0,0红,0红,0红,0,0,0红,典藏0红,0,0,0,0红,0,1红,0,0,0红,0红,0,1红,0,0,2红,0,1红,0,0红,0,0红,0,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1749214831440726,麒麟弓 渊骑 虎臣弓,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移麒麟弓 渊骑 虎臣弓冲阵*1凝神*1麒麟弓5299服 素月分辉/PK25220九游帐号¥682人想要,PK25220,https://www.jiaoyimao.com/jg1009207/1749214831440726.html?isGray=true,在售,2026-06-14 09:54:22,2026-06-18 14:33:38,2026-06-22 21:07:04,1813,39,28,11,64,53,10,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,0红,0,0,0,0红,0红,0,0,0红,0,0,0,0,0红,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1718619194624483,求老板收走,136,成品号,是,九游帐号,赠永久包赔官方验号账号转移求老板收走灵动*1武圣*1踩踏*14948服 震骇四境/PK25146九游帐号¥136,PK25146,https://www.jiaoyimao.com/jg1009207/1718619194624483.html?isGray=true,在售,2026-06-15 18:44:47,2026-06-18 14:33:38,2026-06-22 21:07:04,1637,51,30,44,85,57,13,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0红,0红,0,0,0,0,0,0,0,0,0,1红,0,0,0,0红,0,1红,0红,0红,0,0,0红,0,0红,0红,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1732889170064935,皇马枪，吴弓，剑雄骑，三势陆,146,成品号,是,九游帐号,三势陆长健*1无双*1踩踏*14953服 戮力上国/PK25149九游帐号¥146,PK25149,https://www.jiaoyimao.com/jg1009207/1732889170064935.html?isGray=true,在售,2026-06-08 12:45:15,2026-06-18 14:33:38,2026-06-22 21:07:04,4585,45,52,55,96,65,12,0,0,0,0,0,0,0红,0红,0,0红,0,0,0,0红,0,0,0,1红,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,1红,0红,0,0红,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1737120078345097,喜欢就买吧,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移喜欢就买吧武圣*1暴躁*1桃园盾379服 士民殷富/PK19267九游帐号¥681人想要,PK19267,https://www.jiaoyimao.com/jg1009207/1737120078345097.html?isGray=true,在售,2026-06-14 10:57:46,2026-06-18 14:33:38,2026-06-22 21:07:04,129,27,39,17,37,33,12,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0红,0,1红,0,0,0,0红,0,0,0,0,0,0红,0,0,0红,典藏0红,2红,0,0红,0红,0,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1689337355909088,没时间玩，求有缘人,96,成品号,是,九游帐号,求有缘人武圣*1凝神*1628服 金革之声/PK19268九游帐号¥96,PK19268,https://www.jiaoyimao.com/jg1009207/1689337355909088.html?isGray=true,在售,2026-06-16 16:36:23,2026-06-18 14:33:38,2026-06-22 21:07:04,1195,42,23,6,66,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0红,0,0,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1746780574762092,军民知己满红反击渊姬蜀智嘟嘟,136,成品号,是,九游帐号,赠永久包赔官方验号账号转移军民知己满红反击渊姬蜀智嘟嘟灵动*1凝神*1渊骑4637服 文成颠歌/PK25146九游帐号¥136,PK25146,https://www.jiaoyimao.com/jg1009207/1746780574762092.html?isGray=true,在售,2026-06-16 11:20:22,2026-06-18 14:33:38,2026-06-22 21:07:04,2795,37,48,32,71,55,13,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0红,1红,0,0,0,0红,0,0,0,0红,0红,0红,0,0,0红,0,0,0,0红,0,0,0红,0,0,0,0,0,1红,0红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1719385530785469,不想玩了没意思,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移不想玩了没意思援助*1无双*1雄烈*14876服 出陈易新/PK25141九游帐号¥146,PK25141,https://www.jiaoyimao.com/jg1009207/1719385530785469.html?isGray=true,在售,2026-06-16 16:46:56,2026-06-18 14:33:38,2026-06-22 21:07:04,983,43,25,47,69,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0红,0红,0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0红,0,0,0,0红,0,0红,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1748416267746918,给价就出。,300,成品号,是,九游帐号,灵动*1援助*1好学*32771服 激流勇进/PK25157九游帐号¥30018人想要,PK25157,https://www.jiaoyimao.com/jg1009207/1748416267746918.html?isGray=true,在售,2026-06-16 09:24:01,2026-06-18 14:33:38,2026-06-22 21:07:04,5500,66,61,86,100,82,26,0,0,0,0红,0,0,0,典藏0红,0,1红,0红,0红,0,0红,0红,0,0,0,典藏0红,0红,0,0,0,1红,0红,0,0红,0,0红,0,典藏1红,2红,典藏5红,0,典藏4红,0红,0红,1红,1红,0红,0,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,草船借箭,以寡敌众,鱼鳞阵,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐","御策,治军,回元,奇算",
1717816557691910,退游亏本甩卖,85,成品号,是,九游帐号,赠永久包赔官方验号账号转移退游亏本甩卖武圣*1关关张3561服 故旧不弃/PK25065九游帐号¥851人想要,PK25065,https://www.jiaoyimao.com/jg1009207/1717816557691910.html?isGray=true,在售,2026-06-15 15:30:54,2026-06-18 14:33:38,2026-06-22 21:07:04,878,30,27,16,40,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0红,0红,0,0,0红,0,0,0,0,0,典藏1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
