goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1781779215678316,新赛季前10 满红最强装备皇马,4159,成品号,是,九游帐号,争霸100服,PK21307,https://www.jiaoyimao.com/jg1009207/1781779215678316.html?isGray=true,在售,2026-06-22 21:23:28,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,8855,32,79,87,59,56,23,0,0,0,0,0,0红,0,5红,典藏4红,5红,2红,2红,2红,0,0红,0,0,5红,0,0,0,0,1红,0红,0,典藏3红,0,0,0红,0红,0红,0红,典藏4红,0,典藏0红,0,1红,0,0,0红,0,0,0,典藏1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,众志成城,守望相助","御策,治军,回元,武圣,破势,奇算",
1778316729040248,满红黑皇马法官盾技能全有潜力,12800,成品号,是,九游帐号,4555服,PK25143,https://www.jiaoyimao.com/jg1009207/1778316729040248.html?isGray=true,在售,2026-06-21 20:28:30,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3385,74,115,208,135,100,49,0,0红,典藏0红,典藏5红,3红,2红,0红,典藏5红,典藏5红,5红,典藏5红,典藏2红,0红,0,0红,2红,典藏0红,典藏3红,典藏4红,5红,0红,2红,典藏3红,典藏5红,0,5红,4红,5红,0红,0红,典藏5红,3红,4红,0,1红,0红,1红,5红,5红,5红,0红,0红,2红,5红,"桃园结义,鉴时审势,守望相助","御策,治军",
1780330940789599,高红号，出,1800,成品号,是,九游帐号,4882服,PK25139,https://www.jiaoyimao.com/jg1009207/1780330940789599.html?isGray=true,在售,2026-06-17 20:43:14,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,710,45,95,127,128,101,40,0,0,典藏1红,0,0,0,2红,2红,典藏2红,2红,典藏4红,典藏0红,2红,1红,0,0红,0红,典藏4红,1红,4红,典藏5红,典藏1红,典藏5红,5红,0红,4红,0红,0,0红,0,1红,4红,3红,0,0红,0红,1红,5红,3红,0红,0红,典藏0红,0红,3红,"桃园结义,深藏若虚,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守","御策,治军,回元,破势,奇算",
1777175692728617,黑皇马关关网红,666,成品号,是,九游帐号,5020服,PK19292,https://www.jiaoyimao.com/jg1009207/1777175692728617.html?isGray=true,在售,2026-06-20 08:15:18,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,15511,45,79,68,91,69,27,0,0,0,0,1红,0,0,典藏2红,0红,0红,0,0,0红,0红,0红,1红,1红,1红,0,0红,0,0,1红,0红,0,0,0红,0,0红,0,3红,1红,5红,0红,0红,0,0红,0红,0红,1红,0,1红,0,1红,"桃园结义,深藏若虚,勠力同心,刚柔并济,草船借箭,藏器待时,非攻制胜,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1782014731404484,换个号玩，可以刀,2888,成品号,是,OPPO帐号,4225服,PK25135,https://www.jiaoyimao.com/jg1009207/1782014731404484.html?isGray=true,在售,2026-06-23 10:48:44,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,17252,51,89,110,121,96,37,0,1红,0,0,0,0,2红,典藏4红,1红,3红,0,典藏0红,0红,0,典藏0红,0红,1红,5红,典藏3红,3红,0,0,0红,0,0,3红,0红,0,0红,2红,典藏5红,1红,典藏5红,0,0红,0,0红,5红,3红,0红,4红,5红,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,速乘其利,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1775820883373496,王道皇马枪,2300,成品号,是,九游帐号,4500服,PK25148,https://www.jiaoyimao.com/jg1009207/1775820883373496.html?isGray=true,在售,2026-06-09 18:00:16,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1135,48,54,38,74,67,29,0红,0,0,典藏2红,0,0,0红,典藏1红,1红,1红,1红,0,0,0,0红,2红,0,0,1红,0红,5红,0红,0红,典藏5红,0,0红,0红,0,1红,1红,典藏0红,1红,0,0红,0红,0红,0红,0红,0,0红,0,0红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藤甲兵,鉴时审势,上兵伐谋,婴城自守,众志成城,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781963279358788,太尉典动北伐,1200,成品号,是,九游帐号,江苏12服,PK25196,https://www.jiaoyimao.com/jg1009207/1781963279358788.html?isGray=true,在售,2026-06-21 19:02:33,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,38803,56,85,132,133,109,34,0,典藏1红,0,0,0红,0红,0红,0,0红,1红,2红,1红,2红,4红,0,0红,0,1红,典藏0红,0,典藏1红,典藏5红,典藏5红,典藏3红,0红,0,2红,0,0红,0,0,1红,5红,0,典藏2红,1红,典藏5红,2红,0红,0红,0红,2红,4红,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋","御策,治军,回元,破势,奇算",
1781797234509927,2w金珠队伍齐全,8800,成品号,是,九游帐号,3646服,PK25079,https://www.jiaoyimao.com/jg1009207/1781797234509927.html?isGray=true,在售,2026-06-19 10:19:10,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,20623,63,112,139,187,146,52,0,0,0,0红,0红,0红,3红,典藏2红,2红,1红,典藏5红,典藏5红,0红,5红,典藏4红,0红,典藏1红,典藏3红,5红,5红,典藏1红,典藏5红,典藏5红,5红,3红,5红,3红,典藏4红,3红,5红,典藏5红,典藏5红,4红,0,典藏5红,5红,典藏5红,典藏5红,5红,5红,2红,典藏5红,4红,5红,"桃园结义,深藏若虚,以寡敌众,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1781998306571036,区新满红太尉欺凌神火北伐,1288,成品号,是,九游帐号,4956服,PK25146,https://www.jiaoyimao.com/jg1009207/1781998306571036.html?isGray=true,在售,2026-06-22 19:13:22,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,296,33,97,130,75,62,30,0,0,0,0,典藏2红,0,1红,0,0,2红,0,0,3红,0,0,0红,典藏3红,0红,0,0红,0,0红,典藏5红,典藏3红,2红,0,2红,0,3红,典藏1红,典藏3红,0红,典藏5红,0,典藏5红,1红,典藏3红,5红,1红,1红,0,1红,0红,0红,"桃园结义,雁行阵,勠力同心,刚柔并济,解烦卫,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1761042991930201,满红麒麟 太尉 五虎最低价速出,5000,成品号,是,九游帐号,4578服,PK25136,https://www.jiaoyimao.com/jg1009207/1761042991930201.html?isGray=true,在售,2026-05-25 09:56:52,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,6117,77,102,166,175,125,46,0,0,0,典藏0红,0,0,0,0红,典藏3红,0红,典藏2红,典藏4红,0红,5红,典藏5红,0红,1红,典藏4红,典藏2红,0红,0红,0,0,0红,5红,0红,2红,1红,5红,5红,典藏3红,典藏4红,典藏5红,0红,典藏5红,典藏1红,5红,5红,3红,3红,0红,1红,5红,典藏5红,"桃园结义,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,武圣,破势,奇算",
1781075181426447,仓库还有3个灵动,1488,成品号,是,九游帐号,1661服,PK25041,https://www.jiaoyimao.com/jg1009207/1781075181426447.html?isGray=true,在售,2026-06-22 20:50:16,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,2121,54,108,154,123,93,33,0,0,0,0,0红,0,0红,典藏0红,1红,0红,典藏0红,0,0红,0,典藏1红,0,典藏2红,典藏5红,0,1红,0,1红,典藏2红,典藏4红,1红,典藏4红,0,0,0红,典藏4红,典藏4红,典藏5红,典藏5红,0,典藏0红,0红,3红,5红,1红,0,4红,典藏5红,4红,0,"桃园结义,刚柔并济,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1781729001073004,三仙满特技，12红核弹张,1800,成品号,是,九游帐号,4232服,PK25136,https://www.jiaoyimao.com/jg1009207/1781729001073004.html?isGray=true,在售,2026-06-18 04:57:28,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1229,33,100,112,102,73,26,0,0,0,0,0,0,0,2红,1红,1红,1红,典藏3红,0红,0,0红,0,0,典藏5红,0,0红,0,0,0,0,0红,典藏2红,0,0,0红,典藏0红,典藏3红,典藏5红,5红,0,0,0,0,5红,5红,5红,典藏0红,0,1红,2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1781704056398900,满特技三仙太尉盾周瑜弓,1150,成品号,是,九游帐号,5089服,PK25092,https://www.jiaoyimao.com/jg1009207/1781704056398900.html?isGray=true,在售,2026-06-18 17:49:28,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,17178,61,70,137,141,107,31,0,0,0,0,0红,0,1红,0红,1红,0,0,0红,1红,0红,0,0红,0,0红,0红,0,0红,0,0红,0,0,0,1红,典藏1红,0红,典藏0红,1红,0红,2红,0,1红,2红,3红,5红,1红,2红,0,0红,1红,2红,"桃园结义,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1782120697346598,满红富贵骑，满红sp关羽,789,成品号,是,九游帐号,3888服,PK25060,https://www.jiaoyimao.com/jg1009207/1782120697346598.html?isGray=true,在售,2026-06-23 05:57:56,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,6882,48,70,83,85,75,38,0,典藏0红,0红,3红,0,0,1红,0红,1红,0红,4红,2红,0红,0,0,0,0红,0红,0,0红,0红,典藏0红,0红,1红,1红,典藏3红,0红,0,0红,2红,0,0红,2红,0红,典藏0红,典藏0红,0红,1红,0,0,0,0红,0红,典藏1红,"桃园结义,雁行阵,先登死士,勠力同心,刚柔并济,鱼鳞阵,藏器待时,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781884519245937,皇马，五谋，太尉，核弹张,1300,成品号,是,九游帐号,881服,PK25039,https://www.jiaoyimao.com/jg1009207/1781884519245937.html?isGray=true,在售,2026-06-22 18:16:41,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3782,35,109,91,111,81,32,0,0,典藏0红,0红,典藏2红,0,0,典藏3红,典藏1红,3红,2红,典藏1红,1红,0,0红,0,0,3红,0,0,0,0红,0红,0红,0红,典藏5红,0红,0红,0红,典藏0红,0,0,典藏5红,0,2红,典藏3红,5红,典藏5红,2红,0,典藏1红,1红,0,典藏3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鉴时审势,守望相助","御策,治军,回元,武圣,破势,奇算",
1772793935238368,满配三幻神,30000,成品号,是,九游帐号,4397服,PK25128,https://www.jiaoyimao.com/jg1009207/1772793935238368.html?isGray=true,在售,2026-06-16 12:48:35,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,120,78,100,143,133,112,45,1红,0,0,典藏5红,5红,典藏4红,5红,5红,典藏5红,5红,典藏5红,典藏5红,0红,3红,典藏2红,0,0红,典藏5红,0红,2红,典藏1红,4红,典藏5红,典藏5红,3红,典藏5红,5红,4红,4红,3红,典藏4红,典藏5红,典藏5红,2红,5红,典藏2红,4红,典藏5红,3红,0,典藏4红,典藏5红,2红,5红,"桃园结义,深藏若虚,刚柔并济","御策,治军",
1779635308421179,法官底子，性价比高,1666,成品号,是,九游帐号,4932服,PK21292,https://www.jiaoyimao.com/jg1009207/1779635308421179.html?isGray=true,在售,2026-06-17 22:35:15,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,6923,37,86,135,79,70,31,0,0,0,0,0红,0红,0红,0,0,1红,2红,0,0红,0,0红,0,0红,3红,0,2红,0,典藏1红,典藏5红,0,2红,典藏5红,1红,0,0红,典藏4红,0红,4红,典藏5红,0,1红,0红,典藏2红,1红,2红,0,典藏2红,2红,2红,0,"桃园结义,深藏若虚,勠力同心,临危救主,解烦卫,蓄势待发,鉴时审势,上兵伐谋,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781452829022842,9红典藏汉弓便宜,3999,成品号,是,OPPO帐号,5031服,PK21295,https://www.jiaoyimao.com/jg1009207/1781452829022842.html?isGray=true,在售,2026-06-18 14:13:52,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,2564,33,95,104,49,42,26,典藏2红,典藏3红,0,典藏3红,0,0,3红,1红,典藏0红,2红,典藏2红,0,0红,0,3红,0,0,典藏2红,典藏5红,0,3红,0,0,0,0,2红,0,0,1红,0红,0,典藏3红,典藏5红,0,0,典藏0红,0红,0,0红,0,典藏3红,1红,1红,典藏2红,"雁行阵,先登死士,勠力同心,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1782050276830459,退游  不想玩了,550,成品号,是,九游帐号,4107服,PK21285,https://www.jiaoyimao.com/jg1009207/1782050276830459.html?isGray=true,在售,2026-06-21 22:07:36,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1481,46,81,127,98,82,30,0,0,0,0,0,0,0,0红,1红,0红,典藏5红,2红,0红,0,典藏0红,1红,1红,2红,0,0红,1红,0,0,0,3红,典藏3红,0红,0红,0红,0红,典藏2红,1红,典藏2红,0,2红,0,3红,4红,1红,0,典藏0红,4红,1红,0红,"桃园结义,深藏若虚,雁行阵,刚柔并济,摧锋断刃,鱼鳞阵,藏器待时,灵机一动,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1772166091595069,便宜甩，可刀,1488,成品号,是,九游帐号,4697服,PK25133,https://www.jiaoyimao.com/jg1009207/1772166091595069.html?isGray=true,在售,2026-06-20 16:43:44,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,67,43,74,129,113,89,32,0,0,0,2红,0,0,0,0红,典藏0红,0红,1红,0红,2红,0红,0红,4红,典藏0红,3红,0,0红,0,0红,典藏5红,典藏1红,0红,0红,1红,1红,0,0红,0,0红,4红,0,2红,典藏0红,典藏5红,1红,0,0,典藏2红,1红,0,0红,"桃园结义,深藏若虚,刚柔并济,临危救主,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1779328454157590,皇马满特技三仙慷慨月卡已充,800,成品号,是,OPPO帐号,上海2服,PK25207,https://www.jiaoyimao.com/jg1009207/1779328454157590.html?isGray=true,在售,2026-06-23 09:51:07,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,849,29,98,108,80,72,30,0,0,0,0红,0,典藏2红,1红,典藏2红,1红,2红,0,0,0,0,0,0,0红,典藏1红,0红,1红,1红,0,1红,0红,0,典藏5红,0,典藏2红,0,1红,0红,1红,1红,0,典藏2红,0红,典藏3红,5红,2红,3红,0红,0,2红,0红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1775886521517349,14残卷，典藏关羽法正郭嘉,733.41,成品号,是,九游帐号,西北5服,PK25207,https://www.jiaoyimao.com/jg1009207/1775886521517349.html?isGray=true,在售,2026-06-20 11:08:19,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,675,22,73,93,83,64,26,0,0,0,典藏2红,典藏2红,0,0红,0,0,0,1红,典藏2红,0红,0红,0,0红,0,0红,典藏2红,0,典藏3红,1红,典藏3红,典藏2红,0红,0,0红,0,0红,0红,0红,0红,0红,0,典藏1红,0,0红,4红,0,0,0,0,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅","御策,治军,回元,破势,奇算",
1772723135036308,满红，皮肤，技能齐全,1400,成品号,是,九游帐号,4548服,PK25139,https://www.jiaoyimao.com/jg1009207/1772723135036308.html?isGray=true,在售,2026-06-11 15:48:37,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3819,41,87,117,101,77,29,0,0,0,典藏5红,0红,0,0红,0,典藏1红,0,5红,典藏1红,1红,0,0红,0,典藏1红,0红,0,0,0红,0,0红,0红,0,3红,5红,5红,0红,典藏3红,典藏2红,4红,3红,0,典藏3红,典藏1红,0红,0红,1红,0,典藏1红,0红,0,典藏2红,"桃园结义,深藏若虚,先登死士,刚柔并济,临危救主,解烦卫,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势",
1781505270786673,高红典藏闭月盾慷慨弓网红枪等,788,成品号,是,九游帐号,2911服,PK25178,https://www.jiaoyimao.com/jg1009207/1781505270786673.html?isGray=true,在售,2026-06-16 15:43:38,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,473,44,69,112,103,82,31,0,0,0,0红,典藏0红,典藏0红,0,0,0,1红,典藏2红,1红,0红,0,1红,0,0,1红,1红,0红,0红,1红,典藏4红,典藏3红,0,3红,4红,1红,0红,0红,0红,典藏4红,典藏4红,0,0红,0,0红,典藏3红,3红,0,0红,2红,0,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,速乘其利,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,众志成城,守望相助","御策,治军,回元,武圣,破势,奇算",
1776408124152021,满红号，该满都满，金猪道具多,16999,成品号,是,九游帐号,2422服,PK21301,https://www.jiaoyimao.com/jg1009207/1776408124152021.html?isGray=true,在售,2026-06-20 15:07:41,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,74392,125,127,246,262,205,70,0红,典藏1红,0,典藏2红,0,典藏0红,5红,典藏0红,典藏1红,3红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,4红,典藏5红,典藏5红,5红,典藏5红,1红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1780502257357629,高红法关其他若干,1800,成品号,是,九游帐号,4515服,PK25137,https://www.jiaoyimao.com/jg1009207/1780502257357629.html?isGray=true,在售,2026-06-04 22:47:28,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1614,58,73,79,128,100,36,0,0,0,典藏4红,1红,0红,3红,1红,0,0红,典藏2红,0,0,0红,典藏3红,0,典藏0红,0红,0红,1红,典藏2红,0,0红,1红,3红,典藏0红,0红,1红,0,0红,0红,5红,5红,0,4红,典藏2红,3红,5红,2红,0,3红,4红,0红,典藏4红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1781066414322346,法官盾丨富贵骑丨皇马枪丨北伐枪,2700,成品号,是,九游帐号,2646服,PK25180,https://www.jiaoyimao.com/jg1009207/1781066414322346.html?isGray=true,在售,2026-06-10 13:00:18,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,7375,39,86,76,53,52,36,0,0红,典藏1红,典藏5红,0红,典藏0红,2红,2红,典藏2红,1红,3红,典藏4红,1红,0,典藏2红,0,典藏2红,典藏5红,0,5红,典藏4红,典藏2红,典藏5红,5红,3红,典藏3红,5红,典藏5红,1红,典藏2红,0红,5红,典藏3红,0,典藏1红,典藏2红,1红,典藏5红,1红,0红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781283070104080,五谋 麒麟 吴骑 三鲜,1000,成品号,是,九游帐号,5433服,PK25121,https://www.jiaoyimao.com/jg1009207/1781283070104080.html?isGray=true,在售,2026-06-13 01:00:44,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,14011,87,67,96,188,124,32,0,0,0,0,0,0红,1红,0,0,1红,2红,1红,2红,0,3红,0,1红,0红,0红,1红,0,0,0,0红,2红,0红,2红,0红,1红,典藏3红,1红,1红,4红,0,0红,0红,4红,4红,2红,1红,0红,3红,0,2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,功不唐捐,守望相助","御策,治军,武圣,破势,奇算",
1781529562090665,满红三幻神（激战中）,23999,成品号,是,九游帐号,2671服,PK25157,https://www.jiaoyimao.com/jg1009207/1781529562090665.html?isGray=true,在售,2026-06-21 07:44:23,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,875,147,112,148,238,175,58,0,0,0红,5红,典藏5红,1红,5红,典藏5红,典藏5红,5红,5红,典藏5红,4红,5红,典藏4红,1红,典藏1红,典藏5红,典藏0红,0红,5红,典藏5红,典藏0红,典藏5红,1红,典藏5红,5红,典藏4红,0红,典藏4红,典藏5红,典藏5红,典藏5红,3红,典藏3红,典藏3红,典藏5红,5红,3红,0,0,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,鉴时审势,守望相助","御策,治军,回元,破势",
1780194446357578,满典三幻神底子厚农军矿全满,34500,成品号,是,九游帐号,3447服,PK25077,https://www.jiaoyimao.com/jg1009207/1780194446357578.html?isGray=true,在售,2026-06-22 02:00:00,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,12292,123,126,185,269,190,63,0,0,0,典藏5红,典藏5红,典藏5红,1红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,典藏5红,4红,典藏5红,5红,典藏5红,3红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏1红,5红,5红,5红,5红,3红,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,鉴时审势","御策,治军,回元",
1780453178340986,四幻神，王道,65000,成品号,是,九游帐号,2903服,PK25158,https://www.jiaoyimao.com/jg1009207/1780453178340986.html?isGray=true,在售,2026-06-18 09:02:13,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,36941,58,107,159,142,111,52,5红,典藏5红,典藏5红,5红,5红,4红,4红,典藏5红,典藏5红,1红,典藏5红,典藏5红,1红,5红,典藏1红,1红,典藏2红,5红,0,1红,0,典藏5红,典藏5红,典藏5红,0红,典藏5红,5红,典藏5红,0红,典藏1红,1红,典藏5红,典藏5红,5红,0,0,5红,5红,0,0红,典藏1红,典藏5红,0红,典藏5红,婴城自守,"御策,破势,奇算",
1780893491406720,满典皇马法官,12000,成品号,是,九游帐号,3550服,PK19275,https://www.jiaoyimao.com/jg1009207/1780893491406720.html?isGray=true,在售,2026-06-21 02:15:14,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,542,40,121,166,137,90,36,0,0,典藏1红,典藏5红,典藏3红,0,2红,典藏5红,典藏4红,1红,典藏1红,2红,1红,0红,典藏2红,1红,典藏2红,典藏3红,0,0红,0,典藏1红,典藏5红,5红,0,5红,4红,0,1红,1红,0红,5红,典藏5红,0,典藏4红,典藏3红,5红,5红,2红,3红,0红,0,5红,典藏4红,"桃园结义,藏器待时","御策,治军,回元,破势",
